INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2010;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2011;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2012;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2013;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2014;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2015;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2016;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2017;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2018;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2019;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2020;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2021;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);28;Antigua and Barbuda;2022;0;Antigua and Barbuda Statistics Division;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2008;0;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2009;0;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2010;0;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2011;0;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2012;0;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2013;0;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2014;0;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2015;0;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2016;1;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2017;1;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2018;1;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2019;1;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2020;1;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2021;1;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2022;1;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);31;Azerbaijan;2023;1;The State Statistical Committee;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);32;Argentina;2016;0;Ministerio de Turismo e Instituto Nacional de Estadística y Censos (INDEC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);32;Argentina;2017;0;Ministerio de Turismo e Instituto Nacional de Estadística y Censos (INDEC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);32;Argentina;2018;0;Ministerio de Turismo e Instituto Nacional de Estadística y Censos (INDEC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);32;Argentina;2019;0;Ministerio de Turismo e Instituto Nacional de Estadística y Censos (INDEC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);32;Argentina;2020;0;Ministerio de Turismo e Instituto Nacional de Estadística y Censos (INDEC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);32;Argentina;2021;0;Ministerio de Turismo e Instituto Nacional de Estadística y Censos (INDEC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);32;Argentina;2022;0;Ministerio de Turismo e Instituto Nacional de Estadística y Censos (INDEC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);32;Argentina;2023;0;Ministerio de Turismo e Instituto Nacional de Estadística y Censos (INDEC);;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2008;3;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2009;4;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2010;4;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2011;4;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2012;4;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2013;4;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2014;4;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2015;4;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2016;4;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2017;4;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2018;3;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2019;3;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2020;2;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2021;2;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2022;2;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);36;Australia;2023;2;Australian Bureau of Statistics;Estimates supplied in financial years, ie 2018 is equal to 2017-18.;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2008;1;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2009;1;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2010;1;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2011;1;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2012;1;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2013;2;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2014;2;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2015;2;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2016;2;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2017;2;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2018;2;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2019;2;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2020;2;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2021;2;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2022;2;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);40;Austria;2023;2;Statistics Austria, Energy and Environment Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2008;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2009;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2010;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2011;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2012;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2013;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2014;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2015;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2016;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2017;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2018;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2019;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2020;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2021;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);44;Bahamas;2022;0;Department of Statistics;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2008;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2009;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
;12.b.1;ST_EEV_ACCSEEA;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (SEEA tables);48;Bahrain;2010;0;Information Government Authority - General Statistics Department;;Country data;NUMBER
