INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);32;Argentina;2016;1.91767;Ministerio de Turismo y Deportes e INDEC;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);32;Argentina;2017;1.98626;Ministerio de Turismo y Deportes e INDEC;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);32;Argentina;2018;1.83979;Ministerio de Turismo y Deportes e INDEC;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);32;Argentina;2019;1.77327;Ministerio de Turismo y Deportes e INDEC;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);32;Argentina;2020;0.88322;Ministerio de Turismo y Deportes e INDEC;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);32;Argentina;2021;0.84015;Ministerio de Turismo y Deportes e INDEC;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);32;Argentina;2022;1.68395;Ministerio de Turismo y Deportes e INDEC;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2008;2.7;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2009;2.8;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2010;2.6;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2011;2.6;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2012;2.6;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2013;2.5;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2014;2.7;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2015;2.9;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2016;2.9;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2017;2.9;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2018;3.1;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2019;2.4;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2020;1.5;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2021;1.6;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2022;2.8;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);36;Australia;2023;2.9;Australian Bureau of Statistics;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);40;Austria;2018;5.19838;Statistics Austria;Break in series. Provisional data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);40;Austria;2019;5.33122;Statistics Austria;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);40;Austria;2020;3.36035;Statistics Austria;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);40;Austria;2021;2.6604;Statistics Austria;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);44;Bahamas;2012;15.16544;Department of Statistics;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);48;Bahrain;2015;5.17559;Information Government Authority. General Statistics Department.;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);48;Bahrain;2016;6.89328;Information Government Authority. General Statistics Department.;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);48;Bahrain;2017;6.93861;Information Government Authority. General Statistics Department.;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);48;Bahrain;2018;5.78345;Information Government Authority. General Statistics Department.;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);48;Bahrain;2019;6.21983;Information Government Authority. General Statistics Department.;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);48;Bahrain;2020;1.46388;Information Government Authority. General Statistics Department.;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);48;Bahrain;2021;3.03483;Information Government Authority. General Statistics Department.;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);48;Bahrain;2022;5.64767;Information Government Authority. General Statistics Department.;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);48;Bahrain;2023;7.13505;Information Government Authority. General Statistics Department.;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);50;Bangladesh;2019;3.02;Bangladesh Bureau of Statistics;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);56;Belgium;2016;2.18169;TSA Belgium;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);56;Belgium;2019;1.855;TSA Belgium;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);56;Belgium;2020;3.16;Wallonia Tourisme - Commissariat général au Tourisme;Wallonia Tourism - General Tourism Commission;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);56;Belgium;2021;3.54;Wallonia Tourisme - Commissariat général au Tourisme;Wallonia Tourism - General Tourism Commission;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);56;Belgium;2022;3.43;Wallonia Tourisme - Commissariat général au Tourisme;Wallonia Tourism - General Tourism Commission;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2008;4.9;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2009;4.3;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2010;5.2;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2011;5.7;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2012;5.2;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2013;5;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2014;4.6;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2015;4.2;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2016;4.7;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2017;4.8;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2018;5.3;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2019;5.1;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2020;1.8;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);60;Bermuda;2021;2.2;Department of Statistics: Government of Bermuda;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);64;Bhutan;2019;9.52137;Bhutan Department of Tourism;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);72;Botswana;2009;3.7;Botswana Tourism Satellite Account reports;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);72;Botswana;2016;4.9;Botswana Tourism Satellite Account reports;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);72;Botswana;2019;5.1;Botswana Tourism Satellite Account reports;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);92;British Virgin Islands;2010;30.27512;Central Statistics Office(CSO). Government of the Virgin Islands;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);92;British Virgin Islands;2011;30.35111;Central Statistics Office(CSO). Government of the Virgin Islands;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);92;British Virgin Islands;2012;30.32917;Central Statistics Office(CSO). Government of the Virgin Islands;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);92;British Virgin Islands;2013;30.76;Central Statistics Office(CSO). Government of the Virgin Islands;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);92;British Virgin Islands;2014;30.86;Central Statistics Office(CSO). Government of the Virgin Islands;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);92;British Virgin Islands;2015;30.81;Central Statistics Office(CSO). Government of the Virgin Islands;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);92;British Virgin Islands;2016;37;Central Statistics Office(CSO). Government of the Virgin Islands;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);92;British Virgin Islands;2017;32.405;Central Statistics Office(CSO). Government of the Virgin Islands;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);92;British Virgin Islands;2018;33.2025;Central Statistics Office(CSO). Government of the Virgin Islands;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);96;Brunei Darussalam;2010;0.81;Tourism Satellite account (TSA) and Passenger Survey for Brunei Darussalam;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Provisional data.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);96;Brunei Darussalam;2011;0.65;Tourism Satellite account (TSA) and Passenger Survey for Brunei Darussalam;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);96;Brunei Darussalam;2012;0.62;Tourism Satellite account (TSA) and Passenger Survey for Brunei Darussalam;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);96;Brunei Darussalam;2013;0.66;Tourism Satellite account (TSA) and Passenger Survey for Brunei Darussalam;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);96;Brunei Darussalam;2014;0.65;Tourism Satellite account (TSA) and Passenger Survey for Brunei Darussalam;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);96;Brunei Darussalam;2015;0.78;Tourism Satellite account (TSA) and Passenger Survey for Brunei Darussalam;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);96;Brunei Darussalam;2016;0.83;Tourism Satellite account (TSA) and Passenger Survey for Brunei Darussalam;The data correspond to Tourism GVA (direct) as a percentage of total GVA. Estimate.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);112;Belarus;2014;1.78462;National Statistical Committee of the Republic of Belarus, Tourism Satellite Accounts;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);112;Belarus;2016;2.23041;National Statistical Committee of the Republic of Belarus, Tourism Satellite Accounts;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);112;Belarus;2018;2.49756;National Statistical Committee of the Republic of Belarus, Tourism Satellite Accounts;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);112;Belarus;2020;1.42037;National Statistical Committee of the Republic of Belarus, Tourism Satellite Accounts;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);112;Belarus;2022;1.89548;National Statistical Committee of the Republic of Belarus, Tourism Satellite Accounts;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);120;Cameroon;2012;3.3;Data comes from tourism and leisure statistics yearbook.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);120;Cameroon;2013;3.4;Data comes from tourism and leisure statistics yearbook.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);120;Cameroon;2014;3.2;Data comes from tourism and leisure statistics yearbook.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);120;Cameroon;2015;3.7;Data comes from tourism and leisure statistics yearbook.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);120;Cameroon;2016;4;Data comes from tourism and leisure statistics yearbook.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);120;Cameroon;2017;4.1;Data comes from tourism and leisure statistics yearbook.;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);120;Cameroon;2018;5.06;Data comes from tourism and leisure statistics yearbook.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);120;Cameroon;2019;5.09;Data comes from tourism and leisure statistics yearbook.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);120;Cameroon;2020;4.65;Data comes from tourism and leisure statistics yearbook.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);120;Cameroon;2021;4.82;Data comes from tourism and leisure statistics yearbook.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2008;1.81821;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2009;1.82919;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2010;1.83329;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);124;Canada;2011;1.81814;Statistics Canada, National Tourism Indicators,;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
